,上海市浦东新区浦东大道836弄,上海市浦东新区奚阳公路25号,上海市浦东新区唐陆路426号,上海市浦东新区杨高中路1900号近崮山路,上海市浦东新区栖山路1389号,上海市浦东新区金桥路799-5号,上海市浦东新区菏泽路139号,上海市浦东新区东陆路856号,上海市浦东新区成山路186号,上海市浦东新区浦三路909号,上海市浦东新区成山路邹平路路191号,上海市浦东新区尚博路630号附近,上海市浦东新区和平村蔡家宅600号,上海市浦东新区军港公路326弄10号,上海市浦东新区文采路188号5幢,上海市浦东新区乐园路3号,上海市浦东新区川桥路1755号,上海市浦东新区川安路550号,上海市浦东新区张江镇三灶路851号-2,上海市浦东新区川杨河路1388号,上海市浦东新区东川公路5085号乙,上海市浦东新区小白路216号（挂牌小白路256号）,上海市浦东新区江东路1688号,上海市浦东新区高桥镇大同路1434号,上海市浦东新区龙跃路200号,上海市浦东新区桂家宅198,上海市浦东新区林恒路200号,上海市浦东新区浦三路3677弄6号,上海市浦东新区建设路78号,上海市浦东新区牌楼村9组中转站,上海市浦东新区新场镇众安村唐桥665号,上海市浦东新区宣新路10号,上海市浦东新区听潮南路1035号,上海市浦东新区拱极东路885号,上海市浦东新区万达路129号,上海市浦东新区大团镇车站村186号,上海市浦东新区工业路1号,上海市浦东新区滨果路2739号,上海市浦东新区待确定,上海市长宁区镇宁路465弄99号,上海市长宁区泾力西路828号,上海市静安区江杨南路396号,上海市静安区康定路1201号1号楼后门,上海市静安区宝昌路660号,上海市静安区南京西路789号B2层,上海市静安区南京西路1266号,上海市静安区粤秀路328号,上海市静安区裕通路89号,上海市静安区恒丰路500号,上海市静安区曲沃路315号,上海市静安区康宁路1280弄,上海市静安区沪太路843-1号,上海市静安区共和新路277号,上海市静安区中华新路627号临,上海市静安区人和街与新丰路交叉口60米,上海市静安区新闸路万航渡路交叉口,上海市普陀区岚皋路876号(临),上海市普陀区武威东路888弄14号,上海市普陀区同普路1031号,上海市普陀区富水路470号,上海市普陀区曹安路真北路（西北角）,上海市普陀区远景路420号旁,上海市普陀区泸定路272号,上海市普陀区武宁路955弄40号,上海市普陀区万镇路890号,上海市普陀区志丹路7号,上海市普陀区铜川路1001号,上海市普陀区光新路18弄19号,上海市普陀区华环真北农贸市场真大路桥下,上海市虹口区虬江路宝通路口（向东150米处）,上海市虹口区欧阳路149号,上海市虹口区飞虹支路237弄10号一楼,上海市虹口区辉河路7号,上海市虹口区唐山路778弄弄内,上海市虹口区水电路583号,上海市虹口区广粤路345弄192号/车站南路406弄旁世纪联华处,上海市虹口区凉城路1408号,上海市闵行区北吴路335号,上海市闵行区虹泉路1288号,上海市闵行区朱建路近G15高速,上海市闵行区曙光路280号,上海市闵行区虹梅南路3900弄155号,上海市闵行区兴梅路728号,上海市闵行区东佳路18号,上海市闵行区三鲁公路2121号,上海市闵行区塘浦路1068号,上海市闵行区七宝镇中春路7611弄118号,上海市闵行区疏影路1155号,上海市闵行区光华路1061号,上海市闵行区沪青平公路1231号,上海市闵行区沪闵路1738号,上海市闵行区老江川东路599号,上海市闵行区星北街451号,上海市宝山区宝杨路1183号,上海市宝山区湄浦路618号,上海市宝山区江杨南路2058号,上海市宝山区罗太路232弄10号,上海市宝山区沪太路2613号,上海市宝山区祁连山路3628号,上海市宝山区锦秋路2128号,上海市宝山区月新北路44号,上海市宝山区江杨南路1135号,上海市宝山区新川沙路589号-1临,上海市宝山区呼兰路515弄1号,上海市宝山区康家宅路88号,上海市宝山区湄星路1616号,上海市宝山区沪联路818号,上海市嘉定区宝安公路4718弄,上海市嘉定区嘉定区嘉松北路7511号,上海市嘉定区民丰路450号,上海市嘉定区马陆镇申裕路399弄,上海市嘉定区科盛路605号,上海市嘉定区嘉定区海蓝路669号,上海市嘉定区嘉定区宝园七路338号,上海市嘉定区澄浏公路864号,上海市嘉定区沪宜公路盐铁河交界东北侧,上海市嘉定区双塘村271号,上海市嘉定区清河路421号,上海市嘉定区塔新路861号,上海市嘉定区金沙江路3155弄207号,上海市嘉定区嘉定区回城西路39号,上海市嘉定区皇庆二队,上海市奉贤区南桥镇江海秀南村1258号,上海市奉贤区奉城镇川南奉公路9295号,上海市奉贤区四团镇彭平公路605号,上海市奉贤区金汇镇光泰路1989号,上海市奉贤区青村镇钱桥东路168号,上海市奉贤区海湾镇海兴路1701号,上海市奉贤区庄行镇庄北路534号,上海市奉贤区柘林镇迎龙村迎新路132号,上海市奉贤区奉浦街道吴塘路458弄7号,上海市奉贤区金汇镇光泰路1989号,上海市奉贤区西渡街道金港村刘港四组88号,上海市奉贤区海湾旅游区海佳北路1号,上海市松江区新松公路10号,上海市松江区新工北路710弄51号,上海市松江区腰泾村新三路东侧到底,上海市松江区永丰庄路与永昆公路交叉路口往北约290米,上海市松江区洞凯路6号,上海市松江区华凤路8号,上海市松江区天鸡路245号,上海市松江区伴亭路涞亭路九亭开发区1栋,上海市松江区九泾路1111号1栋,上海市松江区新桥镇申港二支路20号,上海市松江区南星路2号,上海市金山区盛新西路9250号,上海市金山区大茫村建设9组7038号,上海市金山区丰盛路136号,上海市金山区金张支路25号,上海市金山区廊华路51弄45号,上海市金山区荡田村戚埭8组8063号集体厂房,上海市金山区增通路2115号,上海市金山区松金公路838弄38号,上海市金山区林贤路1000号,上海市金山区板桥东路777号,上海市青浦区重固新丹路119号,上海市青浦区朱家角康业路751弄,上海市青浦区青浦区香花桥街道新达路800号,上海市青浦区青浦区练塘镇蒸夏路89弄56号,上海市青浦区青浦区白鹤镇鹤辉路500号,上海市青浦区青浦区华新镇华志路1295弄85号,上海市崇明区竖新镇水务所南侧,上海市崇明区三星镇协进村1807号,上海市崇明区长江19连,上海市崇明区镇中路188-1号附近,上海市崇明区农贸公司西侧,上海市崇明区向化镇老种子公司,上海市崇明区新港路138号,上海市崇明区城桥镇鳌山路15号,上海市崇明区北新支路148号,上海市崇明区爱民村高桥651号,上海市崇明区新卫村,上海市崇明区红星星村公路775号,上海市崇明区横沙乡种子场南北路最北端,上海市崇明区惠军7队老垃圾房,上海市崇明区港西镇新港村新长南路,上海市崇明区绿华镇华荣村奶牛场,上海市崇明区长兴镇先进村761号,上海市崇明区锦陈路800号,上海市黄浦区油车码头街111号,上海市黄浦区南苏州路成都北路路口,上海市黄浦区江滨路298号,上海市黄浦区成都北路1050号高架桥下,上海市黄浦区成都路延安路广场公园地下,上海市黄浦区四牌楼路近复兴路老城厢内,上海市黄浦区厅西路项目(结合厅西路项目，设置于地上一层),上海市黄浦区中山南路陆家浜路327地块内地下,上海市徐汇区天钥桥南路龙兰路交叉口,上海市徐汇区钦州北路50号,上海市徐汇区老沪闵路799-3号,上海市杨浦区新江湾街道闸殷路8号,上海市杨浦区靖宇中路3弄,上海市杨浦区安图路185号,上海市杨浦区中山北二路701号,上海市杨浦区密云路432号,上海市杨浦区军工路601号,上海市杨浦区大桥街道杨树浦路1485号,上海市杨浦区唐山路1319号,上海市杨浦区民星路 251 号,上海市杨浦区白城路287号,上海市杨浦区政本路26号,上海市杨浦区内江路9号
10,9576,23949,13415,9311,13123,15664,15378,16756,1650,3409,0,3030,24940,43999,53369,19667,17658,22206,17145,27459,24200,23035,36987,23042,23082,33280,11694,7615,21282,25641,36994,34218,39020,46290,53134,46208,59385,57759,8283,14343,29762,21542,15079,12199,10027,10908,16700,11945,11734,18770,18086,14476,11015,11729,12692,14083,19006,16428,20644,21003,21498,14159,18042,20132,20670,15000,18567,15327,19672,11961,13742,13790,19249,13322,14613,22600,19759,23493,16503,36312,36392,19127,17977,8996,18250,20684,26172,22756,29134,26338,28655,33315,24953,29905,29067,23997,41290,20268,25235,29703,33731,21972,49778,23483,28407,29192,32581,41976,38443,45982,41625,33856,25380,33452,49555,35599,52298,43166,42758,24619,42983,43901,48144,39134,48265,24983,37860,39085,58030,58540,36940,24983,35774,47563,54870,59208,58391,54010,38891,35131,56207,29013,33876,28701,47980,82158,71908,56486,75975,84519,74335,66277,74238,55437,68981,46931,59342,52108,57116,56026,46900,77346,113876,125883,91991,116706,64013,74907,95806,83589,104879,114533,114740,57791,78862,102139,119313,41865,60119,6927,9984,6403,12288,8140,8765,5886,6471,6593,10731,9955,23879,16541,18752,18836,15495,20039,16308,14586,21496,21398,18124,16422
11,11860,24882,16200,11595,15407,17948,17662,19040,4581,5693,3030,0,25116,40667,52491,25561,22072,26708,17321,27635,28313,27148,41489,26884,27584,32402,7516,4852,20404,27632,36116,33340,38142,42958,49802,45330,54973,54427,12125,16621,26125,25905,17357,17786,14191,14844,21063,16393,16182,23133,22534,18924,15377,16284,17555,16361,21284,18706,23753,28023,24649,18607,21684,24915,26365,20278,20845,19771,29772,17800,19191,19239,22053,18771,19914,21987,24122,19856,22939,32675,31980,14715,13565,6171,15425,16506,21760,18344,24722,29319,25018,28903,20516,34268,33430,28360,50841,24716,41017,39254,38094,26335,59329,27846,32770,33555,46253,53678,46543,54082,51265,43496,33212,41284,59106,45239,65704,52806,52398,27728,52623,53541,43732,36309,47387,22158,35035,36260,53618,54128,33303,22158,32137,59113,50458,54796,53979,49598,34479,30719,51795,24601,29464,24289,43568,77746,67496,52074,71563,80107,69923,61865,69826,51025,64569,42519,54930,48050,52704,51614,42488,81848,118378,130385,96493,121208,68515,79409,100308,88091,109381,119035,119242,62293,83364,106641,123815,46367,64621,12847,15551,10602,14566,12935,15503,11814,12391,9747,14776,9739,31752,24414,26625,23407,21225,30825,24181,20035,32282,32184,25997,24295
12,28176,5640,19534,24502,24273,24169,23749,24281,26500,23240,24940,25116,0,22668,39398,23982,20415,20144,10520,4536,6976,7769,32483,30133,21020,14589,29419,25320,17123,4533,32835,30059,26914,24677,31521,31606,73572,36146,25553,38861,51318,40266,39597,38370,34994,37084,38766,38633,38422,41218,43289,40517,37617,39091,39795,38601,43843,42497,45993,46305,46889,41616,43924,47155,55013,41435,44993,42383,43953,36214,34026,32316,33041,32187,36308,37781,38256,41741,44842,58061,53179,36618,35468,26701,33872,38409,43663,40247,46625,51222,47345,47502,42444,40647,46159,43481,57813,44541,52108,51984,51296,40696,60334,44198,38283,48807,52196,66301,68446,75985,65134,57326,55115,63187,68283,57880,74881,66675,62654,53178,66785,67410,62331,46604,39558,40539,55125,56350,72217,72727,56126,40539,54960,69707,72361,76699,77977,71501,56382,52622,73698,46504,51367,46192,66204,101744,91494,74710,95561,104105,93921,80464,91737,73814,87358,64422,76833,69599,74607,73517,64391,71262,107792,119799,85907,110622,57929,68823,89722,77505,98795,108449,108656,51707,72778,96055,113229,35781,54035,31481,34508,32842,36806,33107,32695,31439,30494,34128,38522,31979,33967,30333,28283,32628,33056,28531,30100,31535,30474,30858,33242,28230
13,48159,27630,40215,44485,44954,44850,44430,45794,45550,43302,43999,40667,22668,0,34124,44713,40832,36999,34438,20025,28630,30191,50075,47725,37875,18379,43982,37483,25968,27075,34586,20822,17193,6459,27063,27148,71134,17746,45653,58298,68233,57858,59034,58470,55868,56521,56358,58070,57859,58810,60881,60617,57054,57961,59232,58038,63943,60383,69317,63897,67357,61716,62697,66474,71928,61535,66744,62483,61545,56115,55120,52416,52760,52287,55614,55373,55848,42400,61757,74976,54624,44461,52133,35430,35317,43162,60578,57154,52608,68137,48790,48947,59334,58239,63751,61073,75405,62133,69700,69576,68888,58288,77926,61790,55875,66399,69788,83893,85361,92900,82726,74918,72030,80102,85875,75472,92473,84267,80246,70093,84377,85002,63776,42726,35100,43693,60245,57795,69779,70289,57571,43693,56405,65249,85444,84131,79422,84580,73289,69537,85792,63411,68575,55834,67649,103189,92939,76155,97006,105550,95366,77830,89103,75259,83964,81630,91288,87161,87690,90725,81599,88854,125384,137391,103499,128214,75521,86415,107314,95097,116387,126041,126248,69299,90370,113647,130821,53373,71627,51382,54409,52279,56243,54612,52596,51340,50395,50793,55187,51623,51559,50433,48884,52347,53973,49210,50200,51635,48066,48450,50834,48590
14,57529,44360,51185,53855,55814,55820,55400,55932,54920,52672,53369,52491,39398,34124,0,57586,54019,53748,45895,41960,46795,48356,68240,65890,54624,36544,57541,49042,37425,45240,33594,17959,17884,27435,19299,10231,52009,23845,57110,69755,79792,72776,70491,69927,67325,67978,68569,69527,69316,73728,75799,72074,68511,69418,70689,69495,75400,71840,76223,78815,77119,73173,74154,84737,83487,72992,73979,73940,76463,67572,65583,63873,64598,63744,67865,67949,70766,53959,73316,86535,66183,56020,63590,46989,46876,54721,72137,68713,64167,79696,54817,51074,70893,76404,81916,79238,93570,77051,87865,89631,87053,73206,96091,79955,74040,84564,87953,104055,96920,104459,101642,93083,83589,91661,104040,95616,110638,103183,98411,81652,103000,103918,48588,24014,15975,30373,41120,44217,50654,51164,48941,30373,47775,46124,90134,88966,73344,89270,82459,81096,90482,74970,80134,67393,73657,83510,73260,63832,75320,83864,75970,58705,69978,54707,64839,93189,95978,98720,92380,102284,93158,107019,143549,155556,121664,146379,93686,104580,125479,113262,134552,144206,144413,87464,108535,131812,148986,71538,89792,62839,65866,63736,67700,66069,64053,62797,61852,62250,66644,63080,66656,61890,61887,64185,64613,62135,61657,63092,66231,63494,63473,61834
15,11881,13876,6437,10246,8323,7132,3450,3281,21218,18109,19667,25561,23982,44713,57586,0,6520,5044,16766,27134,13390,17739,14140,10524,5920,37081,30187,23881,22990,22424,38702,35926,40728,47169,54013,47916,79439,58638,11460,22799,36857,20738,23535,19460,19885,21121,19238,22197,21986,21690,23761,21607,17932,20181,23872,22539,24933,23587,31509,26777,30237,22706,32725,29354,29892,22525,26083,23473,24425,17098,15115,13405,15640,13276,18494,18253,18728,41986,34451,43407,59046,38220,37070,28303,39739,39177,36594,41849,48227,36920,53212,53369,34643,22554,28066,23193,39720,25013,29980,32456,33203,21168,42241,26105,20190,30714,34103,44729,47635,55174,44378,36609,34302,42374,50190,38352,55051,45919,45511,35514,45736,46654,68198,52471,49973,46406,60992,62217,78084,78594,61993,46406,60827,83579,73963,78301,83844,73103,57984,44384,62026,40191,39780,47794,72071,107611,97361,80577,101428,109972,99788,86331,97604,79681,93225,56253,65246,60609,76209,59829,49071,60794,97324,109331,75439,100154,47461,58355,79254,67037,88327,97981,98188,41239,62310,85587,102761,25313,43567,19764,17091,21847,22128,17492,15762,19722,18777,24058,26736,31869,14439,12647,11764,15227,14145,12090,12933,12624,10946,11330,13714,9694
16,12402,14445,4645,9685,8844,8740,7843,7802,19209,16100,17658,22072,20415,40832,54019,6520,0,4967,12378,22163,11618,15192,20209,15531,5843,33559,26105,19799,18602,17798,34314,31538,36340,43647,50491,43528,75051,55116,10430,21769,40308,24189,22505,21799,18855,20091,22689,24536,24325,25141,27212,23946,19843,22520,26211,21509,27272,25926,34960,30228,33688,25045,31154,32805,33343,24864,28422,25812,27876,19438,17455,15745,16470,15616,19737,21704,22179,37904,42630,46858,54658,34406,33256,23461,35351,35095,41451,38035,44413,35890,48824,48981,40232,28373,33885,31207,45539,28464,39834,35907,39022,24619,48060,31924,26009,36533,39922,48180,51086,58625,47829,40060,37753,45825,56009,41803,62607,49370,48962,38965,49187,50105,63810,48083,45585,39448,52325,53550,73696,74206,51351,39448,50185,79191,70149,74487,73670,69289,54170,50410,71486,44292,38750,43980,63259,97437,87187,71765,91254,99798,89614,81943,89517,70716,84260,51731,64216,56908,72395,63280,52522,60568,97098,109105,75213,99928,47235,58129,79028,66811,88101,97755,97962,41013,62084,85361,102535,25087,43341,19407,17634,21490,19654,17459,15647,19365,18420,27795,26379,27787,18069,13762,13300,16057,16485,13548,13529,14964,15005,14907,17165,13247
17,15348,9324,8420,18294,11511,10599,6917,6748,23757,20648,22206,26708,20144,36999,53748,5044,4967,0,14271,18709,8769,10941,16575,14225,937,28656,32751,28652,20495,13999,36207,33431,38233,38744,45588,45673,76944,50213,13341,32770,40567,24448,30973,23497,28363,29244,22948,27045,26834,25400,27471,26455,27208,25029,28720,32510,29781,28435,35219,30487,33947,27554,36435,33064,33602,27373,33334,28321,28135,24126,21710,16771,19350,16642,22204,21963,22438,45073,48174,47117,56551,39950,38800,30033,37244,41741,46995,43579,49957,54554,50717,50874,45776,24739,30251,27573,41905,28723,36200,36166,35388,24878,44426,28290,22375,32899,36288,50393,51345,61568,49226,41418,38012,46084,52375,42062,58973,50767,46746,39224,50877,51502,65703,49976,47478,43911,58497,59722,75589,76099,59498,43911,58332,81084,75693,80031,81349,74833,59714,55954,77030,49836,54699,49524,69576,105116,94866,78082,98933,107477,97293,83836,95109,77186,90730,59963,80165,64319,77939,63539,52781,56934,93464,105471,71579,96294,43601,54495,75394,63177,84467,94121,94328,37379,58450,81727,98901,21453,39707,24850,27877,26933,26976,26476,26064,24808,23863,29321,31822,33485,18149,16013,15474,18937,20563,15800,16299,15990,14656,15040,17424,13060
18,21902,14947,12874,18228,17613,17509,17089,17621,18705,15445,17145,17321,10520,34438,45895,16766,12378,14271,0,12441,14320,13155,27050,24700,13145,19006,23082,18983,10826,10258,26538,23762,28564,35834,42678,35752,67275,47303,17972,31526,44981,31297,32262,30789,27119,28000,29797,29037,28826,32249,34320,32936,28107,31510,29784,31266,36262,34916,40320,37336,40796,34035,38251,39913,40451,33854,37412,34802,34984,28339,26445,24735,25460,24606,28727,28812,29287,35404,38505,51724,46882,30281,29131,20364,27575,32072,37326,33910,40288,44885,41048,41205,36082,35214,40726,38048,52380,35572,46675,43015,45863,31727,54901,38765,32850,43374,46763,55288,62109,69648,54937,51893,48778,56850,62850,48911,69448,56478,57221,46841,56295,57213,56034,40307,37809,34242,48828,50053,65920,66430,49829,34242,48663,71415,66024,70362,71680,65164,50045,46285,67361,40167,45030,39855,59907,95447,85197,68413,89264,97808,87624,74167,85440,67517,81061,58085,70496,63262,68270,67180,58054,67409,103939,115946,82054,106769,54076,64970,85869,73652,94942,104596,104803,47854,68925,92202,109376,31928,50182,23606,26633,25689,29471,25232,24820,23564,22619,27791,32185,26306,25177,22752,20408,25047,25475,20656,22519,23954,22113,22015,24273,20355
19,31217,9604,22189,27543,26928,26824,26404,27768,29019,25759,27459,27635,4536,20025,41960,27134,22163,18709,12441,0,10205,11766,31650,29300,19450,17286,35054,30955,22758,7753,38470,35694,29611,27374,34218,34303,78289,38843,27782,40703,50207,39433,41439,38482,36929,37810,37933,42030,41819,40385,42456,41440,37917,40014,43705,40443,44766,43420,50204,45472,48932,42539,45766,48049,48587,42358,48319,43306,43120,38149,36695,34545,34335,34416,37189,36948,37423,43938,50477,56757,58814,42253,41103,32336,39507,44044,49298,45882,52260,56857,52980,53137,48079,39814,45326,42648,56980,43708,51275,51151,50463,39863,59501,43365,37450,47974,51363,65468,66330,76643,64301,56493,52997,61069,67450,57047,74048,65842,61821,54209,65952,66577,67966,49881,42255,46174,67400,61985,76934,77444,61761,46174,60595,72404,77996,82334,83612,77136,62017,58257,79333,52139,57002,51827,71839,107379,97129,80345,101196,109740,99556,84985,96258,79449,91119,70057,82468,75234,80242,78524,67766,70429,106959,118966,85074,109789,57096,67990,88889,76672,97962,107616,107823,50874,71945,95222,112396,34948,53202,33416,36443,35499,38648,35042,34630,33374,32429,39763,40388,33821,33134,32562,30459,33922,35548,30785,32329,33764,29641,30025,32409,30165
20,23962,1287,14934,20288,19673,19569,19149,19681,25751,22642,24200,28313,6976,28630,46795,13390,11618,8769,14320,10205,0,5351,23894,21544,9531,21099,34975,30876,22719,5331,38431,35655,33424,31187,38031,38116,82102,42656,21368,34922,47796,31677,35658,30726,30515,31396,30177,34274,34063,32629,34700,33684,31503,32258,35949,34662,37010,35664,42448,37716,41176,34783,43664,40293,40831,34602,40563,35550,35364,31355,28939,28131,26579,28002,29433,29192,29667,45655,40484,54346,58775,42174,41024,32257,39468,43965,49219,45803,52181,49006,52941,53098,48000,32058,37570,34892,49224,35952,43519,43395,42707,32107,51745,35609,29694,40218,43607,57712,58574,68887,56545,48737,45241,53313,59694,49291,66292,58086,54065,46453,58196,58821,67927,53694,46068,46135,60721,61946,80747,81257,61722,46135,60556,76217,77917,82255,83573,77057,61938,58178,79254,52060,56923,51748,71800,107340,97090,80306,101157,109701,99517,86060,97333,79410,92954,67192,82389,71548,80163,70768,60010,62673,99203,111210,77318,102033,49340,60234,81133,68916,90206,99860,100067,43118,64189,87466,104640,27192,45446,27002,30029,29085,32867,28628,28216,26960,26015,31473,33974,35538,25378,26148,22703,26166,27792,23029,25915,27350,21885,22269,24653,23751
21,22797,3803,13769,19123,18508,18404,17984,18516,24586,21477,23035,27148,7769,30191,48356,17739,15192,10941,13155,11766,5351,0,27911,25561,14773,21832,33150,29051,20894,4359,36606,33830,34157,31920,38764,38849,77343,43389,19543,33097,48987,32868,33833,32360,28690,29571,31368,30608,30397,33820,35891,34507,29678,33081,31355,32837,37833,36487,43639,38907,42367,35606,38885,41484,42022,35425,38983,36373,36555,29910,28016,26306,27031,26177,30298,30383,30858,43830,38659,55537,56950,40349,39199,30432,37643,42140,47394,43978,50356,47181,51116,51273,46175,36075,41587,38909,53241,37143,47536,44586,46724,33298,55762,39626,33711,44235,47624,56859,59765,67304,56508,52754,46432,54504,63711,50482,70309,58049,58082,47644,57866,58784,66102,50375,46801,44310,58896,60121,75988,76498,59897,44310,58731,81483,76092,80430,81748,75232,60113,56353,77429,50235,55098,49923,69975,105515,95265,78481,99332,107876,97692,84235,95508,77585,91129,68153,80564,73330,78338,71959,61201,66690,103220,115227,81335,106050,53357,64251,85150,72933,94223,103877,104084,47135,68206,91483,108657,31209,49463,25177,28204,27260,31042,26803,26391,25135,24190,29648,32149,33713,26748,24323,21979,26618,27046,22227,24090,25525,23684,23586,25844,21926
22,17368,24563,17930,18177,13832,13187,12214,12729,38538,35429,36987,41489,32483,50075,68240,14140,20209,16575,27050,31650,23894,27911,0,5031,18024,42473,39634,42585,34428,27816,50140,47364,52166,52561,59405,59490,84736,64030,20148,29946,35183,16025,28687,22022,26255,26631,20688,24759,24548,19007,25211,24169,24922,22743,26434,29686,27495,26149,32959,28227,31687,25268,34175,34377,33127,25087,28645,26035,25875,21846,20728,21365,18759,22098,19924,19703,16872,56928,41365,41611,61997,53883,50655,43966,51177,48624,43617,48361,54739,43943,58579,58666,41557,10458,15970,13292,27624,22867,21919,26841,21107,15767,30145,14009,8094,18618,22007,36112,44296,47287,34945,27137,31476,39967,38094,32703,44692,36486,32465,33590,36596,37221,73495,63909,67442,57844,72430,73655,83381,83891,67290,57844,66124,88876,80475,84813,83996,72941,58390,51407,69049,47214,46803,54306,73768,107763,97513,82274,101580,110124,99940,91628,100026,81225,94769,52812,72269,58813,82721,54513,45732,66186,102716,114723,80831,105546,52853,63747,84646,72429,93719,103373,103580,46631,67702,90979,108153,30705,48959,28197,24997,30486,24690,25804,26496,28160,27611,36579,34164,39477,13049,17813,12761,20084,19165,13087,18099,22193,11943,12327,14711,14860
23,13781,22213,14314,14590,10245,9600,8627,9142,24593,21484,23042,26884,30133,47725,65890,10524,15531,14225,24700,29300,21544,25561,5031,0,15562,39969,35605,28737,31966,25312,47678,44902,49704,50057,56901,56986,88415,61526,16546,25917,34252,18133,24658,17182,22226,22602,16633,20730,20519,19085,21156,20140,20893,18714,22405,25657,23466,22120,28904,24172,27632,21239,30120,26749,27287,21058,27019,22006,21820,17811,15395,14969,13035,14840,15889,15648,16123,49578,37577,40802,68022,43076,43316,33159,48715,44595,43838,45485,51863,44164,62188,62345,41778,14344,19856,17178,31510,22408,25805,30727,24993,18563,34031,17895,11980,22504,25893,39998,45030,51173,38831,31023,31697,39769,41980,35747,48578,40372,36351,32909,40482,41107,77174,61447,64938,55382,69968,71193,87060,87570,70969,55382,69803,92555,77599,81937,81120,73162,58611,51628,69270,47435,47024,51430,70709,104887,94637,79215,98704,107248,97064,95307,96967,78166,91710,53648,72490,58004,79845,58399,46466,63682,100212,112219,78327,103042,50349,61243,82142,69925,91215,100869,101076,44127,65198,88475,105649,28201,46455,22864,18629,26457,20661,21775,19278,21129,22278,32550,30135,35448,11834,14211,9159,12622,14248,9485,14497,14188,8341,8725,11109,11258
24,16224,10200,9296,19170,12387,11475,7793,7624,24633,21524,23082,27584,21020,37875,54624,5920,5843,937,13145,19450,9531,14773,18024,15562,0,29573,33668,29569,21412,14916,37124,34348,39150,39661,46505,46590,77861,51130,14258,33687,41484,25365,31890,24414,29280,30161,23865,27962,27751,26317,28388,27372,28125,25946,29637,33427,30698,29352,36136,31404,34864,28471,37352,33981,34519,28290,34251,29238,29052,25043,22627,17688,20267,17559,23121,22880,23355,45990,49091,48034,57468,40867,39717,30950,38161,42658,47912,44496,50874,55471,51634,51791,46693,25656,31168,28490,42822,29640,37117,37083,36305,25795,45343,29207,23292,33816,37205,51310,52262,62485,50143,42335,38929,47001,53292,42979,59890,51684,47663,40141,51794,52419,66620,50893,48395,44828,59414,60639,76506,77016,60415,44828,59249,82001,76610,80948,82266,75750,60631,56871,77947,50753,55616,50441,70493,106033,95783,78999,99850,108394,98210,84753,96026,78103,91647,60880,81082,65236,78856,64456,53698,57851,94381,106388,72496,97211,44518,55412,76311,64094,85384,95038,95245,38296,59367,82644,99818,22370,40624,25767,28794,27850,27893,27393,26981,25725,24780,30238,32739,34402,19066,16930,16391,19854,21480,16717,17216,16907,15573,15957,18341,13977
25,37440,19551,32136,33766,36875,36771,36351,37715,34831,32583,33280,32402,14589,18379,36544,37081,33559,28656,19006,17286,21099,21832,42473,39969,29573,0,36206,29707,18192,19315,26810,19020,13063,14704,26705,17751,67241,31330,37877,50522,60457,50098,51258,50694,48092,48745,48598,50294,50083,51050,53121,52841,49278,50185,51456,50262,56167,52607,61541,56137,59597,53940,54921,65402,64152,53759,58984,54707,53785,48339,47360,44640,45000,44511,47854,47613,48088,34624,53981,67200,46848,36685,44357,27654,27541,35386,52802,49378,44832,60361,41014,41171,51558,50479,55991,53313,67645,54373,61940,61816,61128,50528,70166,54030,48115,58639,62028,76133,77585,85124,74966,67158,64254,72326,78115,67712,84713,76507,72486,62317,76617,77242,56000,40579,34742,35917,48794,50019,65886,66396,49795,35917,48629,71381,77668,76355,71646,76804,65513,61761,78016,55635,60799,48058,59873,95413,85163,68379,89230,97774,87590,74133,85406,67483,81027,73854,83512,79385,79914,82949,73823,81094,117624,129631,95739,120454,67761,78655,99554,87337,108627,118281,118488,61539,82610,105887,123061,45613,63867,43606,46633,44503,48467,46836,44820,43564,42619,43017,47411,43847,43799,42657,41124,44587,46213,41450,42424,43859,40306,40690,43074,40830
26,20109,33427,23626,18896,24832,27539,27253,28861,9515,12994,11694,7516,29419,43982,57541,30187,26105,32751,23082,35054,34975,33150,39634,35605,33668,36206,0,8126,21669,30574,37381,34605,39407,46677,53521,46595,52902,58146,17879,17815,27344,27099,18551,18980,15385,16038,22257,17587,17376,24327,23728,20118,16571,17478,18749,17555,22478,19900,24127,28397,25023,19801,22058,25289,31039,21472,22039,20965,36590,18994,20385,20433,23247,19965,21108,23181,25316,17767,20868,34087,29909,12644,11494,9507,10746,11936,19689,16273,22651,27248,26745,26832,18445,35462,34624,29554,48770,25910,38946,37183,39288,27529,57258,29040,33964,34749,44182,51607,44472,52011,49194,41425,31141,39213,57035,43168,63633,50735,50327,29204,50552,51470,41661,36480,48652,22329,32093,36431,51547,52057,35456,22329,34290,37097,48387,52725,51908,47527,32408,28648,49724,22530,27393,22218,41497,75675,65425,50003,69492,78036,67852,59794,67755,48954,62498,40448,52859,45979,50633,49543,40417,86060,122590,134597,100705,125420,72727,83621,104520,92303,113593,123247,123454,66505,87576,110853,128027,50579,68833,14041,16745,11791,15789,14129,16697,13008,13585,10154,14548,10799,36266,28928,31139,24601,22419,35411,28695,21229,36868,36770,30511,28809
